319	706	1572462545
329	511	1572462545
336	855	1572462545
338	929	1572462545
359	738	1572462545
360	703	1572462545
366	605	1572462545
370	891	1572462545
370	891	1572462545
374	359	1572462545
377	524	1572462545
379	571	1572462545
379	224	1572462545
385	115	1572462545
392	534	1572462545
396	491	1572462545
412	717	1572462545
413	572	1572462545
414	672	1572462545
417	792	1572462545
417	861	1572462545
418	815	1572462545
421	500	1572462545
426	894	1572462545
429	524	1572462545
430	894	1572462545
442	679	1572462545
443	768	1572462545
444	534	1572462545
445	540	1572462545
445	602	1572462545
446	706	1572462545
447	605	1572462545
450	907	1572462545
450	605	1572462545
451	940	1572462545
453	705	1572462545
456	703	1572462545
457	632	1572462545
457	69	1572462545
460	961	1572462545
460	551	1572462545
472	53	1572462545
474	813	1572462545
481	537	1572462545
491	967	1572462545
491	683	1572462545
494	579	1572462545
494	123	1572462545
495	870	1572462545
505	854	1572462545
511	785	1572462545
515	188	1572462545
524	870	1572462545
537	227	1572462545
540	666	1572462545
552	641	1572462545
552	616	1572462545
561	853	1572462545
561	946	1572462545
561	826	1572462545
563	743	1572462545
563	944	1572462545
569	167	1572462545
571	919	1572462545
574	867	1572462545
575	120	1572462545
580	86	1572462545
584	418	1572462545
593	679	1572462545
607	780	1572462545
610	677	1572462545
615	299	1572462545
616	385	1572462545
628	41	1572462545
632	812	1572462545
641	108	1572462545
650	903	1572462545
650	416	1572462545
652	978	1572462545
652	585	1572462545
668	855	1572462545
670	710	1572462545
672	211	1572462545
680	169	1572462545
683	973	1572462545
683	396	1572462545
690	538	1572462545
701	899	1572462545
701	311	1572462545
703	454	1572462545
705	28	1572462545
706	443	1572462545
707	989	1572462545
710	984	1572462545
713	947	1572462545
713	429	1572462545
715	763	1572462545
715	738	1572462545
717	426	1572462545
727	738	1572462545
740	453	1572462545
742	507	1572462545
743	816	1572462545
749	904	1572462545
749	552	1572462545
779	80	1572462545
785	264	1572462545
786	309	1572462545
792	612	1572462545
813	379	1572462545
815	563	1572462545
819	792	1572462545
821	495	1572462545
826	563	1572462545
833	430	1572462545
842	420	1572462545
843	304	1572462545
853	41	1572462545
859	918	1572462545
860	329	1572462545
861	967	1572462545
870	53	1572462545
885	937	1572462545
907	27	1572462545
909	575	1572462545
910	826	1572462545
918	727	1572462545
919	319	1572462545
921	563	1572462545
929	740	1572462545
930	82	1572462545
946	607	1572462545
961	436	1572462545
965	866	1572462545
974	866	1572462545
982	67	1572462545
989	193	1572462545
899	843	1572548945
262	842	1572548945
907	72	1572548945
454	157	1572548945
426	717	1572548945
426	61	1572548945
300	396	1572548945
304	76	1572548945
304	456	1572548945
697	80	1572548945
842	900	1572548945
703	87	1572548945
449	503	1572548945
449	304	1572548945
450	605	1572548945
450	503	1572548945
701	973	1572548945
586	80	1572548945
843	412	1572548945
80	779	1572548945
80	442	1572548945
61	839	1572548945
503	940	1572548945
503	701	1572548945
763	586	1572548945
894	430	1572548945
894	848	1572548945
4	902	1572635345
524	114	1572635345
19	534	1572635345
299	451	1572635345
184	53	1572635345
538	19	1572635345
453	188	1572635345
929	69	1572635345
705	974	1572635345
682	451	1572635345
429	552	1572635345
690	903	1572635345
947	377	1572635345
436	867	1572635345
696	41	1572635345
185	436	1572635345
58	185	1572635345
543	870	1572635345
188	690	1572635345
447	713	1572635345
451	870	1572635345
69	903	1572635345
593	867	1572635345
338	713	1572635345
605	58	1572635345
263	683	1572635345
867	899	1572635345
740	816	1572635345
870	184	1572635345
102	451	1572635345
615	628	1572635345
444	51	1572635345
679	454	1572635345
625	447	1572635345
377	853	1572635345
907	72	1572721745
907	300	1572721745
454	679	1572721745
454	78	1572721745
304	61	1572721745
304	454	1572721745
697	80	1572721745
697	586	1572721745
842	420	1572721745
449	632	1572721745
450	364	1572721745
701	973	1572721745
701	304	1572721745
456	586	1572721745
586	666	1572721745
80	628	1572721745
61	907	1572721745
442	452	1572808145
899	867	1572808145
899	262	1572808145
907	456	1572808145
304	442	1572808145
311	78	1572808145
311	701	1572808145
311	932	1572808145
442	907	1572808145
842	449	1572808145
703	157	1572808145
450	364	1572808145
701	507	1572808145
61	450	1572808145
894	848	1572808145
894	932	1572808145
552	429	1572894545
552	51	1572894545
51	507	1572894545
60	302	1572894545
67	60	1572894545
76	223	1572894545
82	842	1572894545
87	443	1572894545
712	861	1572894545
828	48	1572894545
866	446	1572894545
904	742	1572894545
930	445	1572894545
445	742	1572894545
507	701	1572894545
507	940	1572894545
86	921	1572980945
910	432	1572980945
115	815	1572980945
921	364	1572980945
27	891	1572980945
672	940	1572980945
940	816	1572980945
563	910	1572980945
826	432	1572980945
816	672	1572980945
81	115	1572980945
364	826	1572980945
891	76	1572980945
385	442	1573067345
86	403	1573067345
86	831	1573067345
115	36	1573067345
115	571	1573067345
922	201	1573067345
27	907	1573067345
27	920	1573067345
27	884	1573067345
287	646	1573067345
672	36	1573067345
289	209	1573067345
289	569	1573067345
803	680	1573067345
940	203	1573067345
940	378	1573067345
940	605	1573067345
940	507	1573067345
815	418	1573067345
815	435	1573067345
432	780	1573067345
432	110	1573067345
563	13	1573067345
563	92	1573067345
952	417	1573067345
826	526	1573067345
826	561	1573067345
816	73	1573067345
816	740	1573067345
816	956	1573067345
816	316	1573067345
816	319	1573067345
580	529	1573067345
580	556	1573067345
70	604	1573067345
70	255	1573067345
721	737	1573067345
211	537	1573067345
211	224	1573067345
853	537	1573067345
853	41	1573067345
853	377	1573067345
854	500	1573067345
854	758	1573067345
854	505	1573067345
854	314	1573067345
88	569	1573067345
88	445	1573067345
601	214	1573067345
990	741	1573067345
81	588	1573067345
81	435	1573067345
81	74	1573067345
616	907	1573067345
616	552	1573067345
616	172	1573067345
616	59	1573067345
743	282	1573067345
364	718	1573067345
364	607	1573067345
191	108	1573067345
191	780	1573067345
191	623	1573067345
370	111	1573067345
83	614	1573067345
83	177	1573067345
250	184	1573067345
891	76	1573067345
891	920	1573067345
891	550	1573067345
385	218	1573067345
86	842	1573067345
910	563	1573067345
910	668	1573067345
115	81	1573067345
921	940	1573067345
922	287	1573067345
672	120	1573067345
289	816	1573067345
803	601	1573067345
940	813	1573067345
815	585	1573067345
432	27	1573067345
563	191	1573067345
952	921	1573067345
826	27	1573067345
816	88	1573067345
580	289	1573067345
70	432	1573067345
721	111	1573067345
853	86	1573067345
854	816	1573067345
88	364	1573067345
990	816	1573067345
81	854	1573067345
616	82	1573067345
743	364	1573067345
364	672	1573067345
83	580	1573067345
250	921	1573067345
891	779	1573067345
72	900	1573240145
72	309	1573240145
72	87	1573240145
72	925	1573240145
72	63	1573240145
84	706	1573240145
84	900	1573240145
84	695	1573240145
84	63	1573240145
896	706	1573240145
896	900	1573240145
896	203	1573240145
896	339	1573240145
896	420	1573240145
896	481	1573240145
896	63	1573240145
443	768	1573240145
443	706	1573240145
443	900	1573240145
443	339	1573240145
443	87	1573240145
443	417	1573240145
443	309	1573240145
443	63	1573240145
932	900	1573240145
932	339	1573240145
932	167	1573240145
932	689	1573240145
932	820	1573240145
932	309	1573240145
932	311	1573240145
932	894	1573240145
706	416	1573240145
706	319	1573240145
706	446	1573240145
900	842	1573240145
339	500	1573240145
309	786	1573240145
896	41	1573240145
768	900	1573240145
63	309	1573240145
4	815	1573326545
13	905	1573326545
20	412	1573326545
23	561	1573326545
27	370	1573326545
28	907	1573326545
36	866	1573326545
41	896	1573326545
48	57	1573326545
53	338	1573326545
59	87	1573326545
69	453	1573326545
70	854	1573326545
74	87	1573326545
76	82	1573326545
80	78	1573326545
81	314	1573326545
82	529	1573326545
83	414	1573326545
87	392	1573326545
92	413	1573326545
108	215	1573326545
110	689	1573326545
152	418	1573326545
154	450	1573326545
156	973	1573326545
162	224	1573326545
166	378	1573326545
169	412	1573326545
172	718	1573326545
177	870	1573326545
188	19	1573326545
191	891	1573326545
201	412	1573326545
203	446	1573326545
209	947	1573326545
211	940	1573326545
214	556	1573326545
215	41	1573326545
224	896	1573326545
227	154	1573326545
282	418	1573326545
309	900	1573326545
316	169	1573326545
319	610	1573326545
329	552	1573326545
336	575	1573326545
364	743	1573326545
364	86	1573326545
366	670	1573326545
374	417	1573326545
377	820	1573326545
379	818	1573326545
403	227	1573326545
412	859	1573326545
413	84	1573326545
417	920	1573326545
420	909	1573326545
421	780	1573326545
429	965	1573326545
432	921	1573326545
435	82	1573326545
442	78	1573326545
443	932	1573326545
444	902	1573326545
447	474	1573326545
449	843	1573326545
450	706	1573326545
451	111	1573326545
453	481	1573326545
491	575	1573326545
495	779	1573326545
500	215	1573326545
505	495	1573326545
507	84	1573326545
526	447	1573326545
534	902	1573326545
537	430	1573326545
543	625	1573326545
551	392	1573326545
569	604	1573326545
575	203	1573326545
579	413	1573326545
584	167	1573326545
586	894	1573326545
588	420	1573326545
605	551	1573326545
607	169	1573326545
610	905	1573326545
614	571	1573326545
615	392	1573326545
623	737	1573326545
625	740	1573326545
646	831	1573326545
650	420	1573326545
679	682	1573326545
680	741	1573326545
683	616	1573326545
701	842	1573326545
710	319	1573326545
715	786	1573326545
717	80	1573326545
727	444	1573326545
740	80	1573326545
741	500	1573326545
758	474	1573326545
779	63	1573326545
780	727	1573326545
786	20	1573326545
815	826	1573326545
816	910	1573326545
818	227	1573326545
821	571	1573326545
826	191	1573326545
833	537	1573326545
853	818	1573326545
854	211	1573326545
859	946	1573326545
866	57	1573326545
867	447	1573326545
870	947	1573326545
884	989	1573326545
899	450	1573326545
902	19	1573326545
903	4	1573326545
905	435	1573326545
910	211	1573326545
919	443	1573326545
920	569	1573326545
925	57	1573326545
929	713	1573326545
930	36	1573326545
932	72	1573326545
940	891	1573326545
946	710	1573326545
947	696	1573326545
956	262	1573326545
982	156	1573326545
984	154	1573326545
989	430	1573326545
706	450	1573412945
706	899	1573412945
339	430	1573412945
309	311	1573412945
414	83	1573412945
414	706	1573412945
706	899	1573499345
359	374	1573499345
332	392	1573499345
973	652	1573499345
973	156	1573499345
339	430	1573499345
309	311	1573499345
612	12	1573499345
612	792	1573499345
285	481	1573499345
63	779	1573499345
706	12	1573499345
900	973	1573499345
359	309	1573499345
973	612	1573499345
339	332	1573499345
612	339	1573499345
285	63	1573499345
12	706	1573585745
12	491	1573585745
19	185	1573585745
20	821	1573585745
57	550	1573585745
58	188	1573585745
63	285	1573585745
73	445	1573585745
76	262	1573585745
81	27	1573585745
82	841	1573585745
83	86	1573585745
84	413	1573585745
84	72	1573585745
86	974	1573585745
87	507	1573585745
111	727	1573585745
115	86	1573585745
152	974	1573585745
156	615	1573585745
166	451	1573585745
167	974	1573585745
201	859	1573585745
211	563	1573585745
218	167	1573585745
262	377	1573585745
263	211	1573585745
264	413	1573585745
285	63	1573585745
299	538	1573585745
309	339	1573585745
311	78	1573585745
329	445	1573585745
364	616	1573585745
374	584	1573585745
377	820	1573585745
392	712	1573585745
396	715	1573585745
416	706	1573585745
417	481	1573585745
420	652	1573585745
429	932	1573585745
436	72	1573585745
442	899	1573585745
444	447	1573585745
445	828	1573585745
450	456	1573585745
451	58	1573585745
453	299	1573585745
491	20	1573585745
505	821	1573585745
543	929	1573585745
551	436	1573585745
561	396	1573585745
563	63	1573585745
569	604	1573585745
569	442	1573585745
575	430	1573585745
586	907	1573585745
615	53	1573585745
625	615	1573585745
650	167	1573585745
679	929	1573585745
680	505	1573585745
683	680	1573585745
695	215	1573585745
701	586	1573585745
705	625	1573585745
712	604	1573585745
715	561	1573585745
742	87	1573585745
743	826	1573585745
779	727	1573585745
820	701	1573585745
828	712	1573585745
848	19	1573585745
853	940	1573585745
867	551	1573585745
899	703	1573585745
902	429	1573585745
919	429	1573585745
930	87	1573585745
946	111	1573585745
947	188	1573585745
978	167	1573585745
982	223	1573585745
984	792	1573585745
4	538	1573672145
53	867	1573672145
57	329	1573672145
58	4	1573672145
61	586	1573672145
72	436	1573672145
76	262	1573672145
76	930	1573672145
81	211	1573672145
84	507	1573672145
87	712	1573672145
111	815	1573672145
156	615	1573672145
156	703	1573672145
166	561	1573672145
185	690	1573672145
188	392	1573672145
201	713	1573672145
211	263	1573672145
211	563	1573672145
211	432	1573672145
215	695	1573672145
215	491	1573672145
218	152	1573672145
223	263	1573672145
262	377	1573672145
299	453	1573672145
299	625	1573672145
309	900	1573672145
309	900	1573672145
311	899	1573672145
319	610	1573672145
319	500	1573672145
329	445	1573672145
364	211	1573672145
374	584	1573672145
374	891	1573672145
377	551	1573672145
416	706	1573672145
416	982	1573672145
417	706	1573672145
429	932	1573672145
429	538	1573672145
435	905	1573672145
435	930	1573672145
442	899	1573672145
442	607	1573672145
444	695	1573672145
445	866	1573672145
450	456	1573672145
453	563	1573672145
491	680	1573672145
505	680	1573672145
505	57	1573672145
507	450	1573672145
538	58	1573672145
561	715	1573672145
561	201	1573672145
563	87	1573672145
571	607	1573672145
584	162	1573672145
610	919	1573672145
616	263	1573672145
679	188	1573672145
682	867	1573672145
690	543	1573672145
696	538	1573672145
701	820	1573672145
701	57	1573672145
705	682	1573672145
712	76	1573672145
713	682	1573672145
715	445	1573672145
786	905	1573672145
816	563	1573672145
820	417	1573672145
826	616	1573672145
828	115	1573672145
867	625	1573672145
903	377	1573672145
910	84	1573672145
919	166	1573672145
930	786	1573672145
946	786	1573672145
947	903	1573672145
978	420	1573672145
984	72	1573672145
20	491	1573758545
57	701	1573758545
58	500	1573758545
61	703	1573758545
63	285	1573758545
63	285	1573758545
72	984	1573758545
82	828	1573758545
86	563	1573758545
87	712	1573758545
87	712	1573758545
111	815	1573758545
111	571	1573758545
115	432	1573758545
154	329	1573758545
162	978	1573758545
166	451	1573758545
166	919	1573758545
166	561	1573758545
167	974	1573758545
184	902	1573758545
185	551	1573758545
188	53	1573758545
201	919	1573758545
223	156	1573758545
263	451	1573758545
264	72	1573758545
299	432	1573758545
319	710	1573758545
319	61	1573758545
329	841	1573758545
364	616	1573758545
377	625	1573758545
392	712	1573758545
396	561	1573758545
396	821	1573758545
417	706	1573758545
417	481	1573758545
417	575	1573758545
429	919	1573758545
429	679	1573758545
430	984	1573758545
436	299	1573758545
442	607	1573758545
442	262	1573758545
444	695	1573758545
444	538	1573758545
445	715	1573758545
447	474	1573758545
447	902	1573758545
450	507	1573758545
474	264	1573758545
481	575	1573758545
491	695	1573758545
500	680	1573758545
538	929	1573758545
543	866	1573758545
561	715	1573758545
563	816	1573758545
563	81	1573758545
575	706	1573758545
604	712	1573758545
604	742	1573758545
610	919	1573758545
610	185	1573758545
615	929	1573758545
625	705	1573758545
625	61	1573758545
672	815	1573758545
680	495	1573758545
682	185	1573758545
690	19	1573758545
701	264	1573758545
705	19	1573758545
727	561	1573758545
786	946	1573758545
816	586	1573758545
821	500	1573758545
841	616	1573758545
866	87	1573758545
900	973	1573758545
900	973	1573758545
902	263	1573758545
903	682	1573758545
910	86	1573758545
946	561	1573758545
978	166	1573758545
984	932	1573758545
989	682	1573758545
19	185	1573844945
19	848	1573844945
19	625	1573844945
20	821	1573844945
53	682	1573844945
58	947	1573844945
81	211	1573844945
81	563	1573844945
81	903	1573844945
82	828	1573844945
84	910	1573844945
84	712	1573844945
86	974	1573844945
87	930	1573844945
87	984	1573844945
111	717	1573844945
