+	1080280000058	1080230000306	1425226794
-	121300000066	121300000015	1425226794
+	151820000144	151820000162	1425226796
+	181100000703	181100000703	1425226797
-	151460003202	151460003343	1425226799
-	120320000004	120700000137	1425226800
-	121080000018	121080000018	1425226800
+	1080210000003	1080360000005	1425226801
+	160310000001	160310000001	1425226802
+	970620000004	970620000004	1425226802
-	151850000013	151850000007	1425226802
+	120700000356	120700000356	1425226804
+	150410000015	150410000009	1425226804
+	151030000146	151030000146	1425226804
+	152490000013	152490000006	1425226805
-	160310000003	160310000003	1425226806
-	151160000224	150090000066	1425226807
+	120260000099	150990000004	1425226808
+	120680000007	120700000271	1425226809
-	1080230000056	1080400000053	1425226809
-	151460002233	151460002268	1425226810
-	151460005141	151460005141	1425226812
-	1080480000001	1080480000001	1425226813
+	151460004999	151460004997	1425226815
+	120670000037	120400000028	1425226816
-	970610000006	1080160000016	1425226817
+	151460005141	151460005141	1425226818
-	151890000146	151890000177	1425226818
+	151460005654	151570000038	1425226820
+	181770000263	181770000082	1425226823
-	1080210000003	150160000004	1425226823
-	1080280000024	1080280000005	1425226823
+	130350000002	130350000002	1425226825
+	162330000001	162330000001	1425226827
+	120700000201	120700000145	1425226829
-	1080340000158	1080270000020	1425226833
+	161530000004	160370000001	1425226834
-	1080040000018	1080500000125	1425226834
-	970610000006	970610000006	1425226834
+	150510000003	150510000003	1425226835
+	151400000009	151400000013	1425226842
-	152420000079	152420000079	1425226842
+	120320000001	120320000001	1425226843
+	151460000911	151460000911	1425226843
-	1080330000462	1080490000013	1425226844
+	151750000066	151750000002	1425226845
-	151570000056	151570000056	1425226849
-	151310000026	120670000037	1425226850
-	152090000254	152090000356	1425226851
+	151460005141	151460005141	1425226852
-	150260000001	150260000001	1425226854
-	150460000008	150460000012	1425226854
+	150770000259	150270000011	1425226855
-	191020000007	191020000003	1425226858
+	150770000343	151460001054	1425226859
-	151460003443	151460003491	1425226859
-	151570000152	151460005266	1425226859
-	151340000016	151340000016	1425226860
-	151460005141	151460005141	1425226860
-	152090000053	1080210000142	1425226860
+	151460001948	151460001945	1425226862
-	151540000045	151540000019	1425226862
+	1080340000005	1080340000116	1425226863
-	1080280000027	1080280000048	1425226863
+	162320000003	162330000004	1425226864
+	150100000034	151680000026	1425226865
+	151460005404	151460005404	1425226867
+	151460003870	151460004774	1425226870
-	970620000004	970620000004	1425226872
+	120670000033	120400000028	1425226873
+	180340000018	180340000002	1425226874
+	151300000036	152430000086	1425226876
+	151710000166	151670000005	1425226876
+	121180000006	121180000006	1425226877
+	150160000004	152240000012	1425226878
+	151300000175	151300000084	1425226878
+	151950000105	151950000084	1425226878
-	181770000263	181770000262	1425226878
+	1080390000211	1080240000153	1425226879
-	1080280000026	1080230000036	1425226881
+	151670000006	150440000008	1425226882
-	1080070000030	1080070000030	1425226882
+	1080330000476	1080460000015	1425226883
+	150020000099	150020000099	1425226884
-	151890000133	151460001775	1425226884
-	1080540000120	1080540000120	1425226887
-	980400000004	980400000004	1425226887
+	151660000261	151660000262	1425226888
+	151460002177	151460002171	1425226890
-	151460002399	151220000012	1425226890
+	1080440000047	1080070000009	1425226891
+	120400000018	120400000036	1425226893
+	152350000009	152350000009	1425226893
+	180520000006	181230000008	1425226897
+	1080090000001	1080290000001	1425226899
+	151180000036	151180000029	1425226899
-	1080330000416	1080330000446	1425226899
+	120260000016	120420000008	1425226900
+	150020000099	150360000051	1425226902
+	151460002215	151460000592	1425226902
+	1080120000212	1080120000090	1425226903
+	151460002731	151460004722	1425226903
-	151150000038	151890000177	1425226904
+	160310000003	161310000001	1425226905
+	150770000084	151180000012	1425226906
+	1080330000823	150360000054	1425226907
+	151460003713	151460003589	1425226907
+	151460005141	151460005141	1425226907
-	151300000006	151300000036	1425226907
+	150740000010	150740000029	1425226909
+	1080100000017	1080050000008	1425226910
+	1080330000706	1080330000706	1425226910
+	150740000017	151460004198	1425226910
+	151460002031	151420000006	1425226910
+	151300000279	151300000279	1425226912
+	1080500000075	1080500000075	1425226915
-	152050000024	151850000002	1425226916
-	181770000026	181770000392	1425226916
-	1080170000013	161310000003	1425226918
+	150740000052	150740000059	1425226919
+	150810000053	150810000053	1425226919
+	120700000292	120320000015	1425226921
+	151180000018	151680000021	1425226922
+	121190000053	121190000015	1425226925
+	161530000007	161530000007	1425226925
+	980210000004	150710000003	1425226926
+	150360000047	150360000047	1425226927
+	151890000036	151890000058	1425226927
-	1080330000783	1080280000056	1425226927
+	151300000302	151300000016	1425226929
+	151460005153	151460005304	1425226930
+	980310000163	980400000004	1425226931
+	151460005141	151460005141	1425226934
-	1080330000854	1080330000827	1425226934
-	150510000007	151460001138	1425226936
+	151460001701	151460001678	1425226938
+	151440000004	151440000004	1425226940
+	151460005141	151460005141	1425226940
+	131430000047	131430000047	1425226941
+	120680000012	151180000065	1425226942
+	151180000067	151180000059	1425226942
+	151420000006	151420000153	1425226942
-	150260000004	151300000302	1425226944
+	151660000281	1080230000144	1425226947
+	152100000019	152100000012	1425226948
+	121230000006	120390000006	1425226949
-	1080500000080	151590000023	1425226949
+	181770000564	181770000582	1425226950
+	1080450000005	1080450000005	1425226951
+	120400000014	120400000014	1425226951
+	151820000296	151680000003	1425226958
+	1080280000005	1080280000005	1425226959
-	1080430000009	1080430000009	1425226959
+	150740000005	150740000059	1425226961
+	1080300000031	1080300000021	1425226962
-	150980000023	150320000083	1425226962
+	150740000045	150930000161	1425226966
+	151460000463	151660000355	1425226966
-	1080280000038	1080280000038	1425226966
+	150110000019	121080000009	1425226968
+	150850000013	150260000008	1425226968
+	150420000002	150420000002	1425226969
+	120400000016	120400000038	1425226970
+	160310000008	160310000008	1425226971
-	150410000003	150410000003	1425226972
-	151890000177	151730000024	1425226972
+	150780000002	152430000086	1425226974
+	150930000185	150740000019	1425226976
+	120780000002	120780000002	1425226977
+	151180000008	151180000008	1425226977
+	1080310000012	1080310000012	1425226979
-	151460002153	151460006089	1425226979
+	151180000028	151180000028	1425226982
+	151300000036	151300000028	1425226982
+	151460005404	151460005565	1425226984
+	150100000006	150100000006	1425226986
+	150420000001	180340000006	1425226986
+	151460000604	151460004621	1425226989
+	150810000096	1080120000269	1425226991
+	151460005141	151460005141	1425226992
+	1080040000003	1080040000010	1425226995
+	151300000302	151300000229	1425226996
+	151460000917	151460000917	1425226996
-	151820000144	151760000008	1425226998
-	151680000025	151680000022	1425226999
-	180780000016	180780000016	1425226999
+	160290000012	160370000015	1425227002
-	151460002171	151460002240	1425227003
+	120420000001	120260000004	1425227004
+	160130000002	160130000002	1425227004
-	151460003396	150360000053	1425227004
+	151460005141	151460005141	1425227005
+	150070000001	150070000010	1425227007
-	151140000007	1080360000002	1425227007
+	1080330000393	1080330000342	1425227008
+	151180000015	151180000045	1425227009
-	1080390000128	1080150000020	1425227010
+	1080330000471	130350000006	1425227012
+	151460005461	151460002590	1425227012
+	152370000025	151850000018	1425227012
+	151460001515	151460001529	1425227014
+	151460003343	151460003343	1425227015
-	120260000076	150410000013	1425227015
-	151680000005	151680000005	1425227018
-	151660000299	151660000145	1425227021
+	1080270000021	1080270000050	1425227024
+	151030000146	151030000146	1425227026
+	970620000004	970620000004	1425227026
+	150160000004	151060000006	1425227029
-	151820000162	151820000216	1425227030
+	1080090000001	1080090000005	1425227031
+	1080150000018	1080150000011	1425227032
-	1080330000573	1080330000573	1425227032
-	1080280000055	1080280000013	1425227036
+	1080280000026	1080230000329	1425227037
+	151300000097	150850000001	1425227037
+	151710000173	151710000173	1425227039
+	1080230000236	1080350000018	1425227040
+	120260000037	120260000027	1425227040
+	151460005666	151570000152	1425227040
+	151890000067	150110000035	1425227040
-	120260000016	150720000009	1425227040
+	150720000015	150720000007	1425227042
-	150440000001	150440000021	1425227042
+	151820000240	151820000266	1425227043
+	1080500000079	1080500000063	1425227046
+	1080270000023	1080270000023	1425227047
+	150410000028	150410000013	1425227048
+	151460004553	151460004588	1425227049
-	150770000322	150770000119	1425227050
+	151460003339	151460003255	1425227051
-	150620000006	150620000160	1425227052
+	151460002932	151460002788	1425227053
+	152240000013	150590000084	1425227053
+	1080500000075	1080500000075	1425227055
-	150980000006	151660000281	1425227055
+	980310000325	980310000325	1425227057
+	150070000001	150070000001	1425227060
+	151460005315	151460005315	1425227062
+	152040000145	150100000005	1425227062
+	1080190000202	1080190000168	1425227064
+	151680000017	151680000025	1425227065
-	152490000013	121180000007	1425227065
+	151030000051	152470000014	1425227066
+	151890000154	152470000002	1425227066
+	151180000068	152430000017	1425227069
+	181770000082	181770000082	1425227070
-	180140000008	180140000008	1425227070
+	152480000008	152480000007	1425227075
-	151460003400	151950000015	1425227076
+	151460001569	151460001569	1425227077
+	151540000003	151540000005	1425227077
+	152050000081	151460002011	1425227077
+	151460004275	152110000062	1425227079
-	151460003939	151460001275	1425227079
+	151940000038	150460000014	1425227083
+	151460000166	1080500000166	1425227084
+	980400000004	980400000004	1425227085
-	1080460000015	1080460000015	1425227085
+	1080280000008	1080280000008	1425227086
+	120790000001	120790000011	1425227088
-	151460005141	151460005141	1425227088
-	151680000004	150460000005	1425227088
+	151060000001	150400000004	1425227089
+	151460002282	151460002282	1425227090
+	152050000081	120700000013	1425227090
+	150990000005	150770000419	1425227091
+	151810000002	151810000037	1425227091
+	1080300000021	1080300000021	1425227093
+	1080340000075	1080340000075	1425227094
+	150850000044	150850000063	1425227096
+	151850000001	151850000002	1425227096
-	120900000016	120900000016	1425227096
+	181770000131	181770000364	1425227097
-	150740000012	150740000012	1425227097
+	151820000266	151460005223	1425227098
+	150440000013	1080170000002	1425227100
+	120700000313	120700000302	1425227101
-	120700000237	121180000005	1425227102
+	1080090000019	1080290000010	1425227104
-	152350000009	152350000009	1425227105
+	150600000012	150510000003	1425227106
+	160890000044	160890000044	1425227107
+	1080280000070	1080390000337	1425227108
+	152040000058	150740000043	1425227109
-	151460005141	151460005141	1425227109
+	151460002166	151460002936	1425227110
-	121190000305	121190000427	1425227111
+	161520000028	160910000001	1425227113
-	151460002417	151460003464	1425227113
+	120340000004	121190000017	1425227114
+	151460001088	151460001079	1425227116
+	120260000051	151180000016	1425227117
+	152040000145	152430000086	1425227119
+	150260000001	150260000001	1425227125
-	150700000023	150700000023	1425227125
-	151460000865	151460000854	1425227125
+	152020000011	152020000011	1425227126
+	1080540000116	1080540000116	1425227129
+	1080090000005	1080280000058	1425227130
-	150700000023	150700000023	1425227130
+	151180000068	151180000068	1425227131
-	1080280000004	1080280000003	1425227134
-	1080450000005	151460005892	1425227135
+	151710000110	151710000029	1425227136
+	151840000018	151840000013	1425227136
+	151460000203	151460000585	1425227137
-	120420000011	120420000006	1425227138
+	131430000047	1080240000150	1425227139
-	150740000012	150740000012	1425227139
+	1080350000014	1080350000014	1425227140
+	151180000043	151180000043	1425227140
+	980500000015	980500000006	1425227141
+	150770000459	150270000058	1425227142
+	151460000882	151460000882	1425227142
-	152090000230	152090000054	1425227142
+	1080190000224	1080230000056	1425227143
-	151300000279	151300000279	1425227143
+	150320000080	150770000275	1425227144
+	121190000187	121090000021	1425227146
+	151460002282	151460002282	1425227146
+	980320000007	980320000007	1425227146
-	151460004345	151460004338	1425227146
+	150860000004	150860000050	1425227147
+	152050000035	152050000036	1425227148
-	150870000021	152110000112	1425227150
+	150960000006	150960000006	1425227151
+	151570000032	151570000152	1425227151
+	151460003378	151460003386	1425227152
+	151460004262	151460003960	1425227152
-	151080000010	151080000018	1425227153
+	151460005141	151460005141	1425227156
+	121190000213	1080320000006	1425227157
+	151570000081	150270000048	1425227159
+	1080330000578	1080330000577	1425227160
+	151460003391	151460003255	1425227161
+	150930000149	150740000015	1425227163
